model_name,organization,license,rating,rating_lower,rating_upper,variance,vote_count,rank,category,leaderboard_publish_date
mistral-medium-2508,mistral,Proprietary,1410.5724998271821,1407.2284715203825,1413.9165281339817,2.9110100716001184,49550.0,88.0,non_english,2026-08-12
qwen3-235b-a22b-instruct-2507,alibaba,Apache 2.0,1409.883555344262,1406.611787196965,1413.155323491559,2.786562946347987,52199.0,89.0,non_english,2026-08-12
deepseek-v3.2,deepseek,MIT,1409.2244488433168,1404.7165741459116,1413.732323540722,5.289900331102243,25794.0,90.0,non_english,2026-08-12
deepseek-v4-flash-high-preview,deepseek,MIT,1409.0118495455245,1403.887726975159,1414.13597211589,6.8350679629007836,27013.0,91.0,non_english,2026-08-12
qwen3-next-80b-a3b-instruct,alibaba,Apache 2.0,1408.0023445627398,1401.995013369005,1414.0096757564745,9.394355049912678,12007.0,92.0,non_english,2026-08-12
gpt-5.2-high,openai,Proprietary,1406.5771670524953,1402.0215824002119,1411.1327517047785,5.402466222550608,25710.0,93.0,non_english,2026-08-12
gpt-5.4-mini-high,openai,Proprietary,1406.2804367547794,1401.5069848259682,1411.0538886835905,5.931559956837691,31748.0,94.0,non_english,2026-08-12
gpt-5.2,openai,Proprietary,1406.006130867468,1401.9355374309976,1410.0767243039384,4.313395430864416,42122.0,95.0,non_english,2026-08-12
amazon-nova-experimental-chat-11-10,amazon,Proprietary,1405.9568452682802,1400.4177051035597,1411.4959854330004,7.98708907124883,13689.0,96.0,non_english,2026-08-12
qwen3-vl-235b-a22b-instruct,alibaba,Apache 2.0,1405.6959941239218,1397.0625852364037,1414.3294030114396,19.402980091195023,5896.0,97.0,non_english,2026-08-12
mistral-medium-3.5,mistral,Modified MIT,1405.287808069266,1396.9345504568644,1413.6410656816674,18.16417043526619,5711.0,98.0,non_english,2026-08-12
deepseek-v3.1-terminus,deepseek,MIT,1405.1947945054662,1391.7995885430144,1418.5900004679183,46.7092193751763,1843.0,99.0,non_english,2026-08-12
kimi-k2.5-instant,moonshot,Modified MIT,1404.9227454592037,1396.3546824406696,1413.4908084777376,19.110371167874067,4478.0,100.0,non_english,2026-08-12
deepseek-v3.2-exp,deepseek,MIT,1404.700164744107,1396.602357023272,1412.7979724649422,17.07020508208102,6250.0,101.0,non_english,2026-08-12
deepseek-v3.1-terminus-thinking,deepseek,MIT,1404.463789930998,1390.6680532092132,1418.259526652783,49.54429048452419,1791.0,102.0,non_english,2026-08-12
mimo-v2.5,xiaomi,MIT,1403.9825482453225,1398.6860752379084,1409.2790212527366,7.302597171456293,24358.0,103.0,non_english,2026-08-12
o3-2025-04-16,openai,Proprietary,1403.7740090554823,1399.1979155740967,1408.3501025368678,5.451218541656923,29625.0,104.0,non_english,2026-08-12
mimo-v2-omni,xiaomi,Proprietary,1402.822682370978,1395.7740951674311,1409.8712695745253,12.933258921940153,10434.0,105.0,non_english,2026-08-12
deepseek-v3.2-exp-thinking,deepseek,MIT,1402.7873728721227,1394.3173997281217,1411.2573460161234,18.6753127935739,4719.0,106.0,non_english,2026-08-12
claude-opus-4-1-20250805,anthropic,Proprietary,1401.9590347529088,1398.1313368650938,1405.786732640724,3.813986249561699,41146.0,107.0,non_english,2026-08-12
longcat-flash-chat,meituan,MIT,1401.2306790270618,1393.3967346134139,1409.06462344071,15.975879982240455,6045.0,108.0,non_english,2026-08-12
grok-4-0709,xai,Proprietary,1401.0628671542354,1396.1882641172515,1405.9374701912193,6.185607051198081,21160.0,109.0,non_english,2026-08-12
qwen3.5-122b-a10b,alibaba,Apache 2.0,1400.989798001496,1395.5261370305823,1406.4534589724094,7.770899702027627,15056.0,110.0,non_english,2026-08-12
deepseek-v3.1-thinking,deepseek,MIT,1400.8988645901823,1392.9467177907118,1408.8510113896527,16.461620876857925,6498.0,111.0,non_english,2026-08-12
claude-opus-4-1-20250805-thinking-16k,anthropic,Proprietary,1400.0680515921351,1395.6389947982223,1404.497108386048,5.1065350428933645,26289.0,112.0,non_english,2026-08-12
qwen3-max-2025-09-23,alibaba,Proprietary,1399.561915473916,1391.0062419779763,1408.117588969856,19.05514347174493,4696.0,113.0,non_english,2026-08-12
gemini-2.5-flash-preview-09-2025,google,Proprietary,1398.808858994852,1393.606509477223,1404.011208512481,7.045354842222388,17054.0,114.0,non_english,2026-08-12
gpt-5-high,openai,Proprietary,1397.970996938583,1392.3785398128148,1403.5634540643514,8.14158843381943,16805.0,115.0,non_english,2026-08-12
grok-4-fast-chat,xai,Proprietary,1397.8968160258034,1388.0477464790476,1407.745885572559,25.25190961680122,3594.0,116.0,non_english,2026-08-12
deepseek-v3.1,deepseek,MIT,1397.8481554884734,1390.5493171568728,1405.1469938200737,13.867919318529887,8217.0,117.0,non_english,2026-08-12
qwen3-235b-a22b-thinking-2507,alibaba,Apache 2.0,1397.5563277732006,1388.9513655848577,1406.1612899615436,19.275326827382713,4619.0,118.0,non_english,2026-08-12
longcat-flash-chat-2602-exp,meituan,Proprietary,1397.4462591513977,1391.6471283921526,1403.245389910643,8.754465199954298,14565.0,119.0,non_english,2026-08-12
amazon-nova-experimental-chat-12-10,amazon,Proprietary,1396.5579813270965,1383.954310256028,1409.161652398165,41.35213518675323,2030.0,120.0,non_english,2026-08-12
hunyuan-t1-20250711,tencent,Proprietary,1395.9896989111257,1384.4069144303428,1407.5724833919085,34.92446557165512,2561.0,121.0,non_english,2026-08-12
deepseek-v3.2-thinking,deepseek,MIT,1395.9830015360765,1391.3567577270037,1400.6092453451492,5.57135525329318,22517.0,122.0,non_english,2026-08-12
kimi-k2-thinking-turbo,moonshot,Modified MIT,1395.2734507007642,1391.2909340747792,1399.255967326749,4.128754053226974,33674.0,123.0,non_english,2026-08-12
gpt-5-chat,openai,Proprietary,1395.2200339730823,1389.8077855429387,1400.6322824032256,7.625340902208877,16592.0,124.0,non_english,2026-08-12
hunyuan-hy3-preview,tencent,tencent-hunyuan-community,1394.3489875169064,1384.0220989261106,1404.6758761077024,27.761491908284906,3399.0,125.0,non_english,2026-08-12
grok-4-1-fast-reasoning,xai,Proprietary,1393.6998420012778,1389.5292356697976,1397.8704483327583,4.527956170838611,30355.0,126.0,non_english,2026-08-12
hunyuan-vision-1.5-thinking,tencent,Proprietary,1391.0934673388645,1373.8953260103576,1408.2916086673713,76.99576618183016,1123.0,127.0,non_english,2026-08-12
mimo-v2-flash (non-thinking),xiaomi,MIT,1389.9147614250496,1385.4806598837024,1394.3488629663966,5.118174473994204,25490.0,128.0,non_english,2026-08-12
qwen3.5-27b,alibaba,Apache 2.0,1388.7929003722536,1383.2589609028926,1394.3268398416144,7.972097965901536,14441.0,129.0,non_english,2026-08-12
grok-4.3,xai,Proprietary,1387.0708953586463,1382.1329555275354,1392.0088351897573,6.347393246627562,30200.0,130.0,non_english,2026-08-12
muse-glimmer,meta,Apache-2.0,1386.385384514824,1373.7221012260984,1399.0486678035497,41.74423080800964,2211.0,131.0,non_english,2026-08-12
step-3.5-flash,stepfun,Apache 2.0,1385.9602488894943,1381.5584752914745,1390.3620224875142,5.043815829509411,32263.0,132.0,non_english,2026-08-12
qwen3-235b-a22b-no-thinking,alibaba,Apache 2.0,1385.911863582813,1380.5188110187787,1391.3049161468473,7.571346542036027,19633.0,133.0,non_english,2026-08-12
qwen3.5-flash,alibaba,Proprietary,1385.5058553825513,1380.9496093331684,1390.062101431934,5.404035037597011,32381.0,134.0,non_english,2026-08-12
grok-4-fast-reasoning,xai,Proprietary,1384.8469365280955,1378.3831405030446,1391.3107325531462,10.87624806190498,9419.0,135.0,non_english,2026-08-12
gpt-5.3-chat-latest,openai,Proprietary,1380.8510362880236,1375.4022117064237,1386.2998608696234,7.728753764353093,17478.0,136.0,non_english,2026-08-12
minimax-m2.7,minimax,Modified MIT,1380.5020767164203,1375.860875502118,1385.143277930723,5.607439703792273,32767.0,137.0,non_english,2026-08-12
amazon-nova-experimental-chat-26-01-10,amazon,Proprietary,1379.4293578728511,1366.3513641678228,1392.5073515778797,44.52316875750305,1846.0,138.0,non_english,2026-08-12
qwen3.5-35b-a3b,alibaba,Apache 2.0,1378.9266266075556,1373.4855108077854,1384.367742407326,7.706900562625516,15437.0,139.0,non_english,2026-08-12
qwen3-vl-235b-a22b-thinking,alibaba,Apache 2.0,1378.2595438377864,1369.210493228785,1387.3085944467875,21.316203230695976,4077.0,140.0,non_english,2026-08-12
minimax-m2.1-preview,minimax,MIT,1374.106023959073,1367.6239745721493,1380.5880733459965,10.937762505267177,9518.0,141.0,non_english,2026-08-12
mimo-v2-flash (thinking),xiaomi,MIT,1373.5690768553889,1365.793437443482,1381.3447162672956,15.738960401786391,6058.0,142.0,non_english,2026-08-12
amazon-nova-experimental-chat-10-20,amazon,Proprietary,1373.1704927986016,1365.1888992583142,1381.152086338889,16.58376112199121,5934.0,143.0,non_english,2026-08-12
qwen3-30b-a3b-instruct-2507,alibaba,Apache 2.0,1372.8096515866823,1366.8064319603154,1378.8128712130494,9.381499988560778,12718.0,144.0,non_english,2026-08-12
kimi-k2-0905-preview,moonshot,Modified MIT,1371.6291257621183,1363.6748485694648,1379.583402954772,16.470442248848066,6332.0,145.0,non_english,2026-08-12
gpt-4.1-2025-04-14,openai,Proprietary,1370.820740168732,1366.1067306641824,1375.534749673282,5.784751743081412,25311.0,146.0,non_english,2026-08-12
claude-haiku-4-5-20251001,anthropic,Proprietary,1370.8137966592367,1367.4752321956503,1374.152361122823,2.901505182738909,62898.0,147.0,non_english,2026-08-12
gemini-2.5-flash-lite-preview-09-2025-no-thinking,google,Proprietary,1370.762158713563,1366.337725095896,1375.1865923312298,5.0958799119975176,24696.0,148.0,non_english,2026-08-12
glm-4.5-air,zai,MIT,1366.638165114061,1361.2943856801014,1371.9819445480205,7.433628725883171,16263.0,149.0,non_english,2026-08-12
hunyuan-turbos-20250416,tencent,Proprietary,1363.4360213559544,1354.9317647927064,1371.9402779192023,18.826800720586075,5057.0,150.0,non_english,2026-08-12
gpt-5-mini-high,openai,Proprietary,1363.425365279082,1357.6376986961236,1369.2130318620402,8.719886386661695,14296.0,151.0,non_english,2026-08-12
gemini-2.5-flash-lite-preview-06-17-thinking,google,Proprietary,1360.4294520244512,1354.9091061639556,1365.9497978849467,7.932980631036248,17189.0,152.0,non_english,2026-08-12
deepseek-v3-0324,deepseek,MIT,1360.2262753841148,1355.3571365930377,1365.0954141751918,6.171747159972771,22283.0,153.0,non_english,2026-08-12
gpt-5.4-nano-high,openai,Proprietary,1360.146565302487,1355.3258082675115,1364.9673223374623,6.049706498237278,31042.0,154.0,non_english,2026-08-12
kimi-k2-0711-preview,moonshot,Modified MIT,1359.0522642288363,1353.1273337469443,1364.9771947107283,9.138403625763557,14456.0,155.0,non_english,2026-08-12
claude-opus-4-20250514-thinking-16k,anthropic,Proprietary,1359.0454195634136,1353.6624662085032,1364.4283729183237,7.543016383526761,19467.0,156.0,non_english,2026-08-12
o1-2024-12-17,openai,Proprietary,1358.4680816608372,1352.3818376285797,1364.5543256930946,9.642786282294754,11491.0,157.0,non_english,2026-08-12
deepseek-r1,deepseek,MIT,1356.7072620699644,1349.9293930371255,1363.4851311028033,11.958870515242413,7803.0,158.0,non_english,2026-08-12
glm-4.6v,zai,MIT,1355.041272956608,1340.2687988469713,1369.813747066245,56.80810377148776,1520.0,159.0,non_english,2026-08-12
nvidia-nemotron-3-super-120b-a12b,nvidia,NVIDIA Open Model,1354.348676683603,1345.0615317164284,1363.6358216507772,22.45268416692977,4068.0,160.0,non_english,2026-08-12
qwen2.5-max,alibaba,Proprietary,1352.807915190612,1347.368768600884,1358.2470617803401,7.701323118492729,13924.0,161.0,non_english,2026-08-12
mistral-medium-2505,mistral,Proprietary,1351.738625297203,1346.0656118487802,1357.411638745626,8.377828082554322,16551.0,162.0,non_english,2026-08-12
gpt-oss-120b,openai,Apache 2.0,1351.0573139248454,1345.5667701377415,1356.5478577119495,7.847558046361878,15946.0,163.0,non_english,2026-08-12
grok-3-mini-high,xai,Proprietary,1349.9234523690673,1343.23822335791,1356.6086813802244,11.63419654295321,8544.0,164.0,non_english,2026-08-12
solar-pro4,upstage,Proprietary,1349.6533065072097,1333.8999430978079,1365.4066699166115,64.60266015915224,1462.0,165.0,non_english,2026-08-12
qwen3-235b-a22b,alibaba,Apache 2.0,1349.1988073662055,1343.3418926396253,1355.0557220927856,8.929797692906844,12831.0,166.0,non_english,2026-08-12
claude-opus-4-20250514,anthropic,Proprietary,1349.0347178276872,1343.7985164966688,1354.2709191587057,7.137341738835801,22813.0,167.0,non_english,2026-08-12
grok-3-mini-beta,xai,Proprietary,1348.290468194132,1342.0594670204678,1354.5214693677963,10.106935265595116,11118.0,168.0,non_english,2026-08-12
qwen3-coder-480b-a35b-instruct,alibaba,Apache 2.0,1342.9868728901242,1336.8645993243697,1349.1091464558785,9.757291529982753,13392.0,169.0,non_english,2026-08-12
gemini-2.0-flash-001,google,Proprietary,1342.5247745225852,1337.6525173751056,1347.397031670065,6.179654870510137,18986.0,170.0,non_english,2026-08-12
amazon-nova-experimental-chat-10-09,amazon,Proprietary,1340.9120552904287,1325.913529474279,1355.9105811065788,58.55998649415827,1435.0,171.0,non_english,2026-08-12
qwen3-next-80b-a3b-thinking,alibaba,Apache 2.0,1339.29699772244,1331.9575125756792,1346.6364828692008,14.022808712495507,7092.0,172.0,non_english,2026-08-12
ling-flash-2.0,ant-group,MIT,1338.3232786475764,1328.5942297321208,1348.0523275630323,24.640220608229306,3623.0,173.0,non_english,2026-08-12
nova-2-lite,amazon,Proprietary,1337.8799918309512,1330.0515926743774,1345.708390987525,15.953270935642314,6454.0,174.0,non_english,2026-08-12
gemma-3-27b-it,google,Gemma,1336.8737470827382,1332.1981178821138,1341.5493762833626,5.690939156750227,22700.0,175.0,non_english,2026-08-12
o4-mini-2025-04-16,openai,Proprietary,1336.6136177097842,1331.697941324139,1341.5292940954291,6.29028591904117,22491.0,176.0,non_english,2026-08-12
minimax-m2.5,minimax,Modified MIT,1333.622613868918,1328.6128022356506,1338.6324255021857,6.533510776066944,22009.0,177.0,non_english,2026-08-12
mercury-2,inception-ai,Proprietary,1332.0955176646598,1318.2474859463798,1345.9435493829399,49.9206138661248,1728.0,178.0,non_english,2026-08-12
glm-4.7-flash,zai,MIT,1330.3771407935947,1322.865032413279,1337.8892491739102,14.69019321868203,6456.0,179.0,non_english,2026-08-12
trinity-large-thinking,,Apache 2.0,1328.239502838002,1322.3623710315915,1334.1166346444127,8.991552397711853,15239.0,180.0,non_english,2026-08-12
step-3,stepfun,Apache 2.0,1327.5211228042433,1317.490407700659,1337.5518379078276,26.191936497471787,3382.0,181.0,non_english,2026-08-12
claude-sonnet-4-20250514-thinking-32k,anthropic,Proprietary,1327.4163514139495,1321.9600885105335,1332.8726143173656,7.749869583611545,18391.0,182.0,non_english,2026-08-12
claude-sonnet-4-20250514,anthropic,Proprietary,1327.2429851837705,1321.8493639350531,1332.636606432488,7.572943387522518,20877.0,183.0,non_english,2026-08-12
intellect-3,,MIT,1326.3741804330693,1315.0330945894273,1337.7152662767112,33.4821311684958,2730.0,184.0,non_english,2026-08-12
gemini-2.0-flash-lite-preview-02-05,google,Proprietary,1322.7855765849085,1316.6940637210523,1328.8770894487648,9.659488934420153,10064.0,185.0,non_english,2026-08-12
o3-mini-high,openai,Proprietary,1318.8610148702642,1311.564539581337,1326.1574901591914,13.8589411280755,7459.0,186.0,non_english,2026-08-12
minimax-m1,minimax,Apache 2.0,1318.823838641691,1313.5902670045273,1324.0574102788548,7.13017459246793,18388.0,187.0,non_english,2026-08-12
nvidia-nemotron-3-nano-30b-a3b-bf16,nvidia,NVIDIA Open Model,1318.8150834748224,1311.8044009681003,1325.8257659815442,12.794532364967068,8368.0,188.0,non_english,2026-08-12
gemma-3-12b-it,google,Gemma,1318.5022843749234,1304.321405459332,1332.6831632905146,52.349207997581296,1499.0,189.0,non_english,2026-08-12
trinity-large-preview,,Apache 2.0,1317.730356417406,1312.1805718229532,1323.2801410118589,8.017815752417922,15808.0,190.0,non_english,2026-08-12
qwen3-32b,alibaba,Apache 2.0,1317.1975331635176,1304.0864063515332,1330.308659975502,44.74905349860608,1696.0,191.0,non_english,2026-08-12
gpt-4.1-mini-2025-04-14,openai,Proprietary,1316.5794863036735,1311.2758893200828,1321.8830832872643,7.322254975850524,19592.0,192.0,non_english,2026-08-12
nvidia-llama-3.3-nemotron-super-49b-v1.5,nvidia,Nvidia Open,1316.404502821929,1303.0502642573067,1329.7587413865517,46.42394880823589,1813.0,193.0,non_english,2026-08-12
deepseek-v3,deepseek,DeepSeek,1315.332584119768,1308.6501765274757,1322.0149917120605,11.624378475429708,8904.0,194.0,non_english,2026-08-12
minimax-m2,minimax,Apache 2.0,1315.21828356774,1304.98890455468,1325.4476625807997,27.239702383149076,3462.0,195.0,non_english,2026-08-12
o1-preview,openai,Proprietary,1314.7681208457013,1308.3462153061946,1321.190026385208,10.735731575770425,15231.0,196.0,non_english,2026-08-12
command-a-03-2025,cohere,CC-BY-NC-4.0,1313.645651269442,1309.2293388559685,1318.0619636829153,5.077189745815122,27779.0,197.0,non_english,2026-08-12
glm-4-plus-0111,zai,Proprietary,1313.562863253509,1301.4381945833934,1325.6875319236246,38.26868833479274,2294.0,198.0,non_english,2026-08-12
gpt-5-nano-high,openai,Proprietary,1313.3113670131568,1304.2558458062595,1322.366888220054,21.346698781935267,4270.0,199.0,non_english,2026-08-12
step-1o-turbo-202506,stepfun,Proprietary,1312.097562393958,1303.090797381959,1321.104327405957,21.11745036660582,4673.0,200.0,non_english,2026-08-12
gemini-1.5-pro-002,google,Proprietary,1311.808389529157,1307.0791312137494,1316.5376478445644,5.82223713901717,25473.0,201.0,non_english,2026-08-12
mistral-small-2506,mistral,Apache 2.0,1311.3446631329844,1304.8792602209949,1317.8100660449738,10.881656361686279,9228.0,202.0,non_english,2026-08-12
qwen-plus-0125,alibaba,Proprietary,1309.4268068197296,1297.5038401385295,1321.3497735009294,37.006028468975344,2394.0,203.0,non_english,2026-08-12
qwq-32b,alibaba,Apache 2.0,1306.393447187744,1300.5898706965688,1312.1970236789189,8.767893048202158,11719.0,204.0,non_english,2026-08-12
glm-4.5v,zai,MIT,1303.2173723698293,1291.8029582270433,1314.6317865126155,33.91650315790528,2589.0,205.0,non_english,2026-08-12
o3-mini,openai,Proprietary,1298.3347933042326,1293.8959407765713,1302.773645831894,5.129148243418147,26977.0,206.0,non_english,2026-08-12
hunyuan-turbos-20250226,tencent,Proprietary,1297.922164571659,1280.1574853589757,1315.6868437843423,82.15207874401183,910.0,207.0,non_english,2026-08-12
claude-3-7-sonnet-20250219-thinking-32k,anthropic,Proprietary,1294.9579132286751,1289.5792914235055,1300.3365350338447,7.53088185332094,18506.0,208.0,non_english,2026-08-12
qwen3-30b-a3b,alibaba,Apache 2.0,1294.3563093467958,1288.5424997180949,1300.1701189754967,8.79884022618974,13120.0,209.0,non_english,2026-08-12
ring-flash-2.0,ant-group,MIT,1293.777929880408,1284.0333064100307,1303.5225533507855,24.71917336921308,3684.0,210.0,non_english,2026-08-12
nvidia-nemotron-3.5-lightning-30b-a3b-nvfp4,nvidia,OpenMDW-1.1,1291.8284796958787,1277.0760570472626,1306.5809023444951,56.653991142896245,1868.0,211.0,non_english,2026-08-12
step-2-16k-exp-202412,stepfun,Proprietary,1289.6692848801774,1277.0941509979637,1302.2444187623914,41.16508845642915,2052.0,212.0,non_english,2026-08-12
o1-mini,openai,Proprietary,1288.295950275471,1283.444505485348,1293.1473950655939,6.126973540577554,24629.0,213.0,non_english,2026-08-12
gemma-3n-e4b-it,google,Gemma,1287.6820707752775,1281.401295806478,1293.9628457440767,10.269050392050868,11652.0,214.0,non_english,2026-08-12
claude-3-7-sonnet-20250219,anthropic,Proprietary,1285.5262426887346,1280.4021947453716,1290.6502906320975,6.83486887440773,19700.0,215.0,non_english,2026-08-12
hunyuan-turbo-0110,tencent,Proprietary,1284.9702697834493,1267.6979903212464,1302.2425492456523,77.66102716325159,971.0,216.0,non_english,2026-08-12
llama-3.1-nemotron-ultra-253b-v1,nvidia,Nvidia Open Model,1282.6443967654204,1265.6566018077897,1299.6321917230512,75.12385033724213,1058.0,217.0,non_english,2026-08-12
gpt-4o-2024-05-13,openai,Proprietary,1282.5136978998614,1277.7800426231993,1287.2473531765233,5.8330684576285226,52655.0,218.0,non_english,2026-08-12
claude-3-5-sonnet-20241022,anthropic,Proprietary,1281.9125001262291,1278.0370086770579,1285.7879915754004,3.909825582846056,41912.0,219.0,non_english,2026-08-12
grok-2-2024-08-13,xai,Proprietary,1281.7607918248423,1276.992903974112,1286.5286796755724,5.917740009258413,29136.0,220.0,non_english,2026-08-12
molmo-2-8b,allenai,Apache 2.0,1280.2010113072674,1252.371535688535,1308.030486926,201.61083311409337,429.0,221.0,non_english,2026-08-12
gemini-1.5-flash-002,google,Proprietary,1278.0025159163167,1272.356010305967,1283.6490215266667,8.29971817892649,16538.0,222.0,non_english,2026-08-12
glm-4-plus,zai,Proprietary,1275.0399436831244,1268.4786241540307,1281.6012632122183,11.206917989319473,12935.0,223.0,non_english,2026-08-12
gemini-advanced-0514,google,Proprietary,1273.7400936890745,1267.3005810397394,1280.1796063384095,10.794681160594235,23830.0,224.0,non_english,2026-08-12
gemma-3-4b-it,google,Gemma,1273.7395418481262,1259.7751510257128,1287.7039326705396,50.76306167610226,1599.0,225.0,non_english,2026-08-12
deepseek-v2.5-1210,deepseek,DeepSeek,1273.0058712403702,1261.913757154369,1284.0979853263711,32.02819570369176,3019.0,226.0,non_english,2026-08-12
olmo-3.1-32b-instruct,allenai,Apache 2.0,1272.5071522275,1264.727165310016,1280.2871391449837,15.756565216878185,6751.0,227.0,non_english,2026-08-12
claude-3-5-sonnet-20240620,anthropic,Proprietary,1269.7628131010356,1265.0073885075258,1274.5182376945452,5.886842504398047,37986.0,228.0,non_english,2026-08-12
gpt-oss-20b,openai,Apache 2.0,1268.897054104651,1260.6696575353956,1277.1244506739063,17.620924098716007,5569.0,229.0,non_english,2026-08-12
yi-lightning,,Proprietary,1268.7554372825302,1262.3033647430107,1275.20750982205,10.836831005701693,13682.0,230.0,non_english,2026-08-12
llama-4-maverick-17b-128e-instruct,meta,Llama 4,1268.5583543822406,1263.2256165314536,1273.8910922330276,7.402940995233159,19582.0,231.0,non_english,2026-08-12
athene-v2-chat,,NexusFlow,1267.9210749483573,1261.8486260356663,1273.9935238610485,9.599123020295647,11063.0,232.0,non_english,2026-08-12
gpt-4o-mini-2024-07-18,openai,Proprietary,1266.2649555613534,1261.712431985296,1270.817479137411,5.395208403357181,30940.0,233.0,non_english,2026-08-12
hunyuan-large-2025-02-10,tencent,Proprietary,1265.0190975614487,1250.098681248311,1279.939513874586,57.951635914481,1483.0,234.0,non_english,2026-08-12
qwen2.5-plus-1127,alibaba,Proprietary,1264.5199006165144,1255.468243535894,1273.571557697135,21.32848475786626,4383.0,235.0,non_english,2026-08-12
gemini-1.5-pro-001,google,Proprietary,1264.1725303594562,1258.6665874396451,1269.6784732792676,7.89163930976114,36600.0,236.0,non_english,2026-08-12
qwen-max-0919,alibaba,Qwen,1262.689989433077,1255.283972368568,1270.0960064975861,14.278192561723241,8131.0,237.0,non_english,2026-08-12
granite-4.1-8b,ibm,Apache 2.0,1261.9473315198325,1247.8935384025206,1276.0011246371441,51.41512904426055,2079.0,238.0,non_english,2026-08-12
gpt-4o-2024-08-06,openai,Proprietary,1261.3822256729925,1255.8738211835655,1266.8906301624193,7.89869719693008,20213.0,239.0,non_english,2026-08-12
hunyuan-standard-2025-02-10,tencent,Proprietary,1261.2581563067656,1247.1125072255286,1275.4038053880026,52.089426769736086,1592.0,240.0,non_english,2026-08-12
gpt-4.1-nano-2025-04-14,openai,Proprietary,1260.4412601524714,1249.340728629045,1271.5417916758977,32.076824418572045,2575.0,241.0,non_english,2026-08-12
claude-3-opus-20240229,anthropic,Proprietary,1257.4078326078752,1253.2329943801249,1261.5826708356258,4.537149828079382,86483.0,242.0,non_english,2026-08-12
grok-2-mini-2024-08-13,xai,Proprietary,1256.7408819264158,1251.7501013425922,1261.7316625102394,6.483966638322526,24138.0,243.0,non_english,2026-08-12
mercury,inception-ai,Proprietary,1254.1701096476477,1235.5907057484844,1272.749513546811,89.8601977427595,1021.0,244.0,non_english,2026-08-12
llama-4-scout-17b-16e-instruct,meta,Llama,1254.1141688564708,1248.2927471064932,1259.9355906064484,8.821896256846953,15898.0,245.0,non_english,2026-08-12
llama-3.3-nemotron-49b-super-v1,nvidia,Nvidia,1253.4041855194484,1235.5227247496093,1271.2856462892876,83.23573261824514,968.0,246.0,non_english,2026-08-12
deepseek-v2.5,deepseek,DeepSeek,1252.9681894366684,1246.634191152404,1259.3021877209326,10.44382775859454,11727.0,247.0,non_english,2026-08-12
olmo-3-32b-think,allenai,Apache 2.0,1252.9542988675819,1241.7783425246828,1264.1302552104812,32.51421035819449,3139.0,248.0,non_english,2026-08-12
qwen2.5-72b-instruct,alibaba,Qwen,1251.574833076817,1246.1321937716962,1257.017472381938,7.711217011118436,18845.0,249.0,non_english,2026-08-12
mistral-small-3.1-24b-instruct-2503,mistral,Apache 2.0,1251.0451092898059,1245.4002200654022,1256.6899985142095,8.294967053696142,17308.0,250.0,non_english,2026-08-12
llama-3.1-405b-instruct-fp8,meta,Llama 3.1 Community,1247.5631400337975,1242.6109635745404,1252.5153164930543,6.384046485545329,27214.0,251.0,non_english,2026-08-12
llama-3.1-405b-instruct-bf16,meta,Llama 3.1 Community,1246.7462787691152,1241.6943358085389,1251.7982217296915,6.64386340403493,18057.0,252.0,non_english,2026-08-12
gpt-4-1106-preview,openai,Proprietary,1245.419788347638,1239.9962182868103,1250.8433584084657,7.6572764612876,35407.0,253.0,non_english,2026-08-12
gpt-4-turbo-2024-04-09,openai,Proprietary,1244.8440223595946,1239.6232230548185,1250.064821664371,7.09541521932192,42998.0,254.0,non_english,2026-08-12
llama-3.1-nemotron-70b-instruct,nvidia,Llama 3.1,1244.6578924263554,1234.473396866698,1254.8423879860127,27.00118747750501,3426.0,255.0,non_english,2026-08-12
gpt-4-0125-preview,openai,Proprietary,1240.5859931084372,1235.1118277093383,1246.060158507536,7.800809071610938,38472.0,256.0,non_english,2026-08-12
reka-core-20240904,,Proprietary,1236.2728333485597,1226.3156307756965,1246.230035921423,25.809435348604687,3378.0,257.0,non_english,2026-08-12
mistral-large-2407,mistral,Mistral Research,1236.245065390738,1230.9506981187892,1241.5394326626867,7.296791692593935,20596.0,258.0,non_english,2026-08-12
claude-3-5-haiku-20241022,anthropic,Proprietary,1236.057734265533,1231.943879948634,1240.1715885824322,4.405565211189975,32629.0,259.0,non_english,2026-08-12
llama-3.3-70b-instruct,meta,Llama-3.3,1235.5352406305158,1231.0719574151294,1239.9985238459021,5.185763531665419,24606.0,260.0,non_english,2026-08-12
llama-3.1-tulu-3-70b,allenai,Llama 3.1,1235.2653105366844,1220.0457442500885,1250.48487682328,60.29875856126608,1217.0,261.0,non_english,2026-08-12
mistral-large-2411,mistral,MRL,1235.1590053239559,1229.2951491439749,1241.022861503937,8.950976934665926,11784.0,262.0,non_english,2026-08-12
athene-70b-0725,,CC-BY-NC-4.0,1234.4896234250311,1226.8963299300513,1242.0829169200108,15.009429696420773,8353.0,263.0,non_english,2026-08-12
amazon-nova-pro-v1.0,amazon,Proprietary,1233.4654698669406,1227.383758230504,1239.547181503377,9.628429759422454,10557.0,264.0,non_english,2026-08-12
hunyuan-large-vision,tencent,Proprietary,1231.947049899371,1219.490451782378,1244.4036480163643,40.39268514669123,2624.0,265.0,non_english,2026-08-12
gemini-1.5-flash-001,google,Proprietary,1230.246865065879,1224.4830103595589,1236.0107197721993,8.648282495337694,29023.0,266.0,non_english,2026-08-12
